order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD100033,2024-12-08,CUST4681,Delhi,Delhi,Beauty,Hair Oil,1,972.62,10,97.26,875.36,619.19,256.17,UPI,Pending,,2024,12,Dec,4,49,Sunday,29.26,0,0
ORD100034,2024-12-16,CUST4791,Chennai,Tamil Nadu,Fashion,Sports Sneakers,1,1732.95,15,259.94,1473.01,1082.99,390.02,Debit Card,Pending,,2024,12,Dec,4,51,Monday,26.48,0,0
ORD100035,2024-10-15,CUST2092,Ahmedabad,Gujarat,Fashion,Denim Jeans,1,2226.26,20,445.25,1781.01,1149.72,631.29,Debit Card,Cancelled,,2024,10,Oct,4,42,Tuesday,35.45,0,0
ORD100036,2023-10-14,CUST2250,Kochi,Kerala,Sports,Resistance Bands,1,1523.13,10,152.31,1370.82,746.2,624.62,Debit Card,Returned,,2023,10,Oct,4,41,Saturday,45.57,0,1
ORD100037,2023-04-22,CUST3627,Kochi,Kerala,Fashion,Men's T-Shirt,1,1717.08,5,85.85,1631.23,796.53,834.7,Cash on Delivery,Returned,,2023,4,Apr,2,16,Saturday,51.17,0,1
ORD100038,2024-07-30,CUST1156,Jaipur,Rajasthan,Books,Sapiens,1,364.25,25,91.06,273.19,182.94,90.25,Cash on Delivery,Delivered,2.0,2024,7,Jul,3,31,Tuesday,33.04,1,0
ORD100039,2023-12-04,CUST1778,Vadodara,Gujarat,Books,Wings of Fire,1,622.55,15,93.38,529.17,343.82,185.35,Credit Card,Delivered,5.0,2023,12,Dec,4,49,Monday,35.03,1,0
ORD100040,2023-05-20,CUST2491,Pune,Maharashtra,Sports,Cycling Helmet,4,304.41,10,121.76,1095.88,723.14,372.74,Credit Card,Delivered,7.0,2023,5,May,2,20,Saturday,34.01,1,0
ORD100041,2023-12-29,CUST2336,Indore,Madhya Pradesh,Sports,Badminton Racket,2,2293.1,0,0.0,4586.2,2889.35,1696.85,EMI,Delivered,7.0,2023,12,Dec,4,52,Friday,37.0,1,0
ORD100042,2023-02-09,CUST3331,Coimbatore,Tamil Nadu,Home & Kitchen,Pillow Pair,1,769.96,30,230.99,538.97,450.78,88.19,UPI,Returned,,2023,2,Feb,1,6,Thursday,16.36,0,1
ORD100043,2024-11-22,CUST2904,Surat,Gujarat,Books,Sapiens,1,690.92,5,34.55,656.37,419.49,236.88,Net Banking,Delivered,8.0,2024,11,Nov,4,47,Friday,36.09,1,0
ORD100044,2023-09-22,CUST3111,Lucknow,Uttar Pradesh,Sports,Skipping Rope,3,1934.76,30,1741.28,4063.0,3466.27,596.73,UPI,Delivered,10.0,2023,9,Sep,3,38,Friday,14.69,1,0
ORD100045,2024-07-05,CUST3503,Nagpur,Maharashtra,Electronics,USB-C Hub,1,3461.14,0,0.0,3461.14,1574.42,1886.72,Net Banking,Delivered,2.0,2024,7,Jul,3,27,Friday,54.51,1,0
ORD100046,2023-10-17,CUST4656,Mumbai,Maharashtra,Books,Zero to One,2,275.38,10,55.08,495.68,274.72,220.96,Net Banking,Delivered,2.0,2023,10,Oct,4,42,Tuesday,44.58,1,0
ORD100047,2024-01-24,CUST2869,Hyderabad,Telangana,Fashion,Denim Jeans,2,2048.45,10,409.69,3687.21,2300.33,1386.88,Debit Card,Returned,,2024,1,Jan,1,4,Wednesday,37.61,0,1
ORD100048,2024-02-24,CUST2747,Visakhapatnam,Andhra Pradesh,Books,Sapiens,2,791.13,30,474.68,1107.58,994.11,113.47,Net Banking,Delivered,9.0,2024,2,Feb,1,8,Saturday,10.24,1,0
ORD100049,2023-07-31,CUST3567,Nagpur,Maharashtra,Fashion,Jacket,3,1234.16,25,925.62,2776.86,1871.46,905.4,Debit Card,Returned,,2023,7,Jul,3,31,Monday,32.61,0,1
ORD100050,2024-12-18,CUST1617,Chennai,Tamil Nadu,Home & Kitchen,Bedsheet Set,1,585.69,5,29.28,556.41,301.01,255.4,Net Banking,Delivered,4.0,2024,12,Dec,4,51,Wednesday,45.9,1,0
ORD100051,2024-10-01,CUST4411,Pune,Maharashtra,Sports,Dumbbells 5kg,1,2559.54,10,255.95,2303.59,1429.56,874.03,Net Banking,Delivered,7.0,2024,10,Oct,4,40,Tuesday,37.94,1,0
ORD100052,2024-12-04,CUST4495,Chandigarh,Punjab,Beauty,Face Serum,3,1741.12,10,522.34,4701.02,2356.67,2344.35,Cash on Delivery,Delivered,7.0,2024,12,Dec,4,49,Wednesday,49.87,1,0
ORD100053,2024-11-17,CUST2376,Chandigarh,Punjab,Sports,Water Sipper,4,2858.58,10,1143.43,10290.89,5769.61,4521.28,EMI,Delivered,7.0,2024,11,Nov,4,46,Sunday,43.93,1,0
ORD100054,2024-04-22,CUST1343,Mumbai,Maharashtra,Fashion,Jacket,5,2313.95,10,1156.97,10412.78,7304.98,3107.8,Debit Card,Delivered,7.0,2024,4,Apr,2,17,Monday,29.85,1,0
ORD100055,2024-11-27,CUST2139,Chandigarh,Punjab,Books,Atomic Habits,1,181.69,5,9.08,172.61,93.64,78.97,UPI,Delivered,7.0,2024,11,Nov,4,48,Wednesday,45.75,1,0
ORD100056,2023-04-12,CUST4089,Delhi,Delhi,Electronics,Webcam,2,390.1,30,234.06,546.14,405.7,140.44,Debit Card,Delivered,1.0,2023,4,Apr,2,15,Wednesday,25.72,1,0
ORD100057,2023-08-09,CUST3865,Bhopal,Madhya Pradesh,Fashion,Men's T-Shirt,1,1628.07,10,162.81,1465.26,769.88,695.38,UPI,Cancelled,,2023,8,Aug,3,32,Wednesday,47.46,0,0
ORD100058,2023-02-21,CUST1442,Lucknow,Uttar Pradesh,Home & Kitchen,Non-stick Pan,5,2540.8,20,2540.8,10163.2,7693.01,2470.19,Credit Card,Delivered,10.0,2023,2,Feb,1,8,Tuesday,24.31,1,0
ORD100059,2023-10-22,CUST1417,Ahmedabad,Gujarat,Home & Kitchen,Storage Box,5,2805.18,10,1402.59,12623.31,8317.4,4305.91,EMI,Delivered,5.0,2023,10,Oct,4,42,Sunday,34.11,1,0
ORD100060,2023-11-15,CUST3072,Bangalore,Karnataka,Beauty,Sunscreen SPF50,2,1632.21,0,0.0,3264.42,1816.81,1447.61,Credit Card,Delivered,6.0,2023,11,Nov,4,46,Wednesday,44.35,1,0
ORD100061,2023-09-30,CUST1721,Indore,Madhya Pradesh,Books,Deep Work,5,217.6,15,163.2,924.8,669.93,254.87,EMI,Delivered,9.0,2023,9,Sep,3,39,Saturday,27.56,1,0
ORD100062,2024-10-23,CUST2320,Jaipur,Rajasthan,Home & Kitchen,Storage Box,2,3289.34,10,657.87,5920.81,3533.51,2387.3,Credit Card,Delivered,4.0,2024,10,Oct,4,43,Wednesday,40.32,1,0
ORD100063,2023-11-04,CUST1744,Surat,Gujarat,Home & Kitchen,Bedsheet Set,1,1201.29,15,180.19,1021.1,631.64,389.46,Debit Card,Delivered,8.0,2023,11,Nov,4,44,Saturday,38.14,1,0
ORD100064,2023-10-04,CUST1350,Pune,Maharashtra,Home & Kitchen,Knife Set,4,1558.25,20,1246.6,4986.4,3149.25,1837.15,EMI,Delivered,4.0,2023,10,Oct,4,40,Wednesday,36.84,1,0
ORD100065,2024-02-19,CUST1381,Mumbai,Maharashtra,Books,Deep Work,1,509.86,10,50.99,458.87,302.02,156.85,Debit Card,Delivered,5.0,2024,2,Feb,1,8,Monday,34.18,1,0
ORD100066,2023-06-11,CUST2354,Patna,Bihar,Books,Rich Dad Poor Dad,2,348.03,10,69.61,626.45,387.14,239.31,EMI,Delivered,6.0,2023,6,Jun,2,23,Sunday,38.2,1,0
ORD100067,2024-10-12,CUST1784,Kolkata,West Bengal,Books,The Alchemist,1,348.3,20,69.66,278.64,178.72,99.92,EMI,Delivered,4.0,2024,10,Oct,4,41,Saturday,35.86,1,0
ORD100068,2023-03-27,CUST2213,Pune,Maharashtra,Books,The Alchemist,5,619.98,10,309.99,2789.91,1570.41,1219.5,UPI,Delivered,4.0,2023,3,Mar,1,13,Monday,43.71,1,0
ORD100069,2024-12-25,CUST3612,Chennai,Tamil Nadu,Fashion,Formal Shirt,2,231.54,5,23.15,439.93,298.62,141.31,Credit Card,Delivered,8.0,2024,12,Dec,4,52,Wednesday,32.12,1,0
ORD100070,2024-09-30,CUST1467,Nagpur,Maharashtra,Electronics,Phone Case,1,1635.39,5,81.77,1553.62,1051.72,501.9,Net Banking,Delivered,2.0,2024,9,Sep,3,40,Monday,32.31,1,0
ORD100071,2023-08-11,CUST2016,Bangalore,Karnataka,Books,Python Crash Course,2,524.06,0,0.0,1048.12,641.69,406.43,Credit Card,Cancelled,,2023,8,Aug,3,32,Friday,38.78,0,0
ORD100072,2023-01-07,CUST2217,Bhopal,Madhya Pradesh,Beauty,Foundation,3,1290.37,5,193.56,3677.55,2146.59,1530.96,Net Banking,Delivered,10.0,2023,1,Jan,1,1,Saturday,41.63,1,0
ORD100073,2024-10-18,CUST2083,Pune,Maharashtra,Home & Kitchen,Storage Box,2,2596.8,20,1038.72,4154.88,3321.4,833.48,Debit Card,Delivered,2.0,2024,10,Oct,4,42,Friday,20.06,1,0
ORD100074,2024-08-17,CUST1948,Delhi,Delhi,Fashion,Denim Jeans,1,1468.58,10,146.86,1321.72,863.34,458.38,EMI,Delivered,5.0,2024,8,Aug,3,33,Saturday,34.68,1,0
ORD100075,2024-09-02,CUST2741,Pune,Maharashtra,Home & Kitchen,Bedsheet Set,1,562.37,5,28.12,534.25,342.06,192.19,Cash on Delivery,Delivered,2.0,2024,9,Sep,3,36,Monday,35.97,1,0
ORD100076,2024-09-29,CUST4773,Vadodara,Gujarat,Fashion,Denim Jeans,3,2288.35,0,0.0,6865.05,3317.09,3547.96,Net Banking,Delivered,5.0,2024,9,Sep,3,39,Sunday,51.68,1,0
ORD100077,2023-03-26,CUST3449,Bangalore,Karnataka,Electronics,Webcam,2,3535.79,30,2121.47,4950.11,3890.04,1060.07,Net Banking,Delivered,1.0,2023,3,Mar,1,12,Sunday,21.42,1,0
ORD100078,2023-11-04,CUST4894,Vadodara,Gujarat,Sports,Badminton Racket,1,2230.88,5,111.54,2119.34,1304.75,814.59,Credit Card,Returned,,2023,11,Nov,4,44,Saturday,38.44,0,1
ORD100079,2023-05-13,CUST1743,Jaipur,Rajasthan,Sports,Cricket Bat,3,2142.99,0,0.0,6428.97,3560.32,2868.65,Net Banking,Delivered,10.0,2023,5,May,2,19,Saturday,44.62,1,0
ORD100080,2024-11-06,CUST2350,Kolkata,West Bengal,Sports,Running Shoes,1,3399.98,10,340.0,3059.98,1748.31,1311.67,EMI,Delivered,7.0,2024,11,Nov,4,45,Wednesday,42.87,1,0
ORD100081,2024-05-21,CUST2324,Jaipur,Rajasthan,Books,The Alchemist,1,579.68,20,115.94,463.74,265.11,198.63,Net Banking,Delivered,2.0,2024,5,May,2,21,Tuesday,42.83,1,0
ORD100082,2023-10-24,CUST3561,Nagpur,Maharashtra,Beauty,Face Serum,2,1382.79,10,276.56,2489.02,1348.27,1140.75,Credit Card,Delivered,8.0,2023,10,Oct,4,43,Tuesday,45.83,1,0
ORD100083,2023-03-14,CUST4273,Coimbatore,Tamil Nadu,Fashion,Formal Shirt,4,1462.21,10,584.88,5263.96,3448.77,1815.19,EMI,Delivered,4.0,2023,3,Mar,1,11,Tuesday,34.48,1,0
ORD100084,2023-10-16,CUST4879,Bhopal,Madhya Pradesh,Fashion,Formal Shirt,2,1465.93,0,0.0,2931.86,1901.17,1030.69,Credit Card,Returned,,2023,10,Oct,4,42,Monday,35.15,0,1
ORD100085,2023-10-22,CUST1998,Nagpur,Maharashtra,Sports,Dumbbells 5kg,2,1893.8,10,378.76,3408.84,1911.54,1497.3,Cash on Delivery,Delivered,8.0,2023,10,Oct,4,42,Sunday,43.92,1,0
ORD100086,2024-09-03,CUST2392,Indore,Madhya Pradesh,Fashion,Leggings,2,637.4,20,254.96,1019.84,608.46,411.38,UPI,Delivered,9.0,2024,9,Sep,3,36,Tuesday,40.34,1,0
ORD100087,2024-06-07,CUST3206,Bhopal,Madhya Pradesh,Electronics,Bluetooth Speaker,3,3711.44,15,1670.15,9464.17,6480.04,2984.13,Net Banking,Returned,,2024,6,Jun,2,23,Friday,31.53,0,1
ORD100088,2024-11-14,CUST3342,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,2341.09,10,468.22,4213.96,2408.3,1805.66,Debit Card,Delivered,7.0,2024,11,Nov,4,46,Thursday,42.85,1,0
ORD100089,2023-12-19,CUST3028,Chennai,Tamil Nadu,Books,Data Science Handbook,1,355.81,25,88.95,266.86,187.24,79.62,Credit Card,Pending,,2023,12,Dec,4,51,Tuesday,29.84,0,0
ORD100090,2023-05-18,CUST1062,Bhopal,Madhya Pradesh,Fashion,Sunglasses,1,2419.31,0,0.0,2419.31,1497.57,921.74,Net Banking,Delivered,3.0,2023,5,May,2,20,Thursday,38.1,1,0
ORD100091,2024-08-22,CUST4488,Bangalore,Karnataka,Sports,Dumbbells 5kg,3,538.45,5,80.77,1534.58,928.26,606.32,EMI,Delivered,6.0,2024,8,Aug,3,34,Thursday,39.51,1,0
ORD100092,2024-09-23,CUST1280,Coimbatore,Tamil Nadu,Beauty,Foundation,2,1916.45,25,958.23,2874.67,2098.86,775.81,EMI,Delivered,4.0,2024,9,Sep,3,39,Monday,26.99,1,0
ORD100093,2024-03-11,CUST2817,Hyderabad,Telangana,Sports,Cricket Bat,2,3490.76,10,698.15,6283.37,3279.14,3004.23,EMI,Delivered,3.0,2024,3,Mar,1,11,Monday,47.81,1,0
ORD100094,2024-09-29,CUST2687,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Pressure Cooker,3,469.17,5,70.38,1337.13,738.9,598.23,EMI,Delivered,10.0,2024,9,Sep,3,39,Sunday,44.74,1,0
ORD100095,2023-12-29,CUST1586,Vadodara,Gujarat,Fashion,Denim Jeans,2,601.66,10,120.33,1082.99,705.9,377.09,Net Banking,Delivered,4.0,2023,12,Dec,4,52,Friday,34.82,1,0
ORD100096,2024-01-27,CUST1647,Patna,Bihar,Sports,Cricket Bat,2,1769.63,25,884.82,2654.44,1922.0,732.44,Net Banking,Delivered,2.0,2024,1,Jan,1,4,Saturday,27.59,1,0
ORD100097,2023-11-29,CUST4495,Chandigarh,Punjab,Home & Kitchen,Storage Box,5,1405.87,15,1054.4,5974.95,3805.46,2169.49,Credit Card,Delivered,8.0,2023,11,Nov,4,48,Wednesday,36.31,1,0
ORD100098,2023-01-30,CUST2124,Chandigarh,Punjab,Fashion,Leggings,2,1514.42,30,908.65,2120.19,1541.82,578.37,Credit Card,Pending,,2023,1,Jan,1,5,Monday,27.28,0,0
ORD100099,2023-05-04,CUST3486,Ahmedabad,Gujarat,Beauty,Face Serum,2,1838.11,25,919.05,2757.17,2318.18,438.99,Debit Card,Delivered,6.0,2023,5,May,2,18,Thursday,15.92,1,0
ORD100100,2023-02-06,CUST4700,Hyderabad,Telangana,Sports,Skipping Rope,2,2285.85,20,914.34,3657.36,2659.98,997.38,UPI,Delivered,1.0,2023,2,Feb,1,6,Monday,27.27,1,0
ORD100101,2024-06-05,CUST1822,Kolkata,West Bengal,Books,Data Science Handbook,2,525.72,0,0.0,1051.44,535.21,516.23,Cash on Delivery,Delivered,3.0,2024,6,Jun,2,23,Wednesday,49.1,1,0
ORD100102,2023-10-18,CUST4057,Lucknow,Uttar Pradesh,Home & Kitchen,Pillow Pair,1,2155.64,0,0.0,2155.64,1364.11,791.53,UPI,Cancelled,,2023,10,Oct,4,42,Wednesday,36.72,0,0
ORD100103,2024-01-11,CUST4961,Chandigarh,Punjab,Electronics,Webcam,1,4824.6,30,1447.38,3377.22,3001.04,376.18,UPI,Delivered,9.0,2024,1,Jan,1,2,Thursday,11.14,1,0
ORD100104,2024-11-22,CUST2560,Vadodara,Gujarat,Electronics,Mechanical Keyboard,2,364.42,10,72.88,655.96,426.05,229.91,Credit Card,Delivered,6.0,2024,11,Nov,4,47,Friday,35.05,1,0
ORD100105,2023-09-16,CUST3602,Bangalore,Karnataka,Sports,Skipping Rope,2,1807.73,30,1084.64,2530.82,1864.14,666.68,EMI,Delivered,8.0,2023,9,Sep,3,37,Saturday,26.34,1,0
ORD100106,2023-11-23,CUST4634,Ahmedabad,Gujarat,Home & Kitchen,Coffee Maker,1,730.7,0,0.0,730.7,474.36,256.34,Debit Card,Delivered,9.0,2023,11,Nov,4,47,Thursday,35.08,1,0
ORD100107,2024-09-19,CUST4626,Chennai,Tamil Nadu,Books,Deep Work,4,390.16,15,234.1,1326.54,870.9,455.64,EMI,Delivered,7.0,2024,9,Sep,3,38,Thursday,34.35,1,0
ORD100108,2023-09-03,CUST4893,Bhopal,Madhya Pradesh,Electronics,Webcam,4,3192.57,5,638.51,12131.77,7509.64,4622.13,UPI,Delivered,4.0,2023,9,Sep,3,35,Sunday,38.1,1,0
ORD100109,2023-03-30,CUST4887,Hyderabad,Telangana,Electronics,Gaming Mouse,5,2857.99,10,1428.99,12860.96,7568.36,5292.6,Credit Card,Delivered,8.0,2023,3,Mar,1,13,Thursday,41.15,1,0
ORD100110,2023-10-08,CUST4223,Chennai,Tamil Nadu,Sports,Skipping Rope,2,2352.45,0,0.0,4704.9,2857.56,1847.34,Debit Card,Delivered,10.0,2023,10,Oct,4,40,Sunday,39.26,1,0
ORD100111,2023-07-04,CUST1011,Coimbatore,Tamil Nadu,Electronics,External SSD,1,1272.64,25,318.16,954.48,656.32,298.16,Debit Card,Delivered,5.0,2023,7,Jul,3,27,Tuesday,31.24,1,0
ORD100112,2024-11-30,CUST3411,Ahmedabad,Gujarat,Fashion,Sunglasses,1,775.5,15,116.33,659.17,352.97,306.2,Credit Card,Delivered,6.0,2024,11,Nov,4,48,Saturday,46.45,1,0
ORD100113,2024-10-15,CUST3102,Kochi,Kerala,Fashion,Formal Shirt,2,319.52,10,63.9,575.14,382.87,192.27,Credit Card,Delivered,10.0,2024,10,Oct,4,42,Tuesday,33.43,1,0
ORD100114,2024-06-02,CUST2876,Lucknow,Uttar Pradesh,Books,Sapiens,2,293.01,20,117.2,468.82,370.22,98.6,Credit Card,Delivered,1.0,2024,6,Jun,2,22,Sunday,21.03,1,0
ORD100115,2024-11-09,CUST3491,Surat,Gujarat,Books,Clean Code,1,426.08,20,85.22,340.86,229.53,111.33,Debit Card,Returned,,2024,11,Nov,4,45,Saturday,32.66,0,1
ORD100116,2024-10-13,CUST2207,Visakhapatnam,Andhra Pradesh,Electronics,Laptop Stand,2,1591.58,10,318.32,2864.84,1639.45,1225.39,Net Banking,Pending,,2024,10,Oct,4,41,Sunday,42.77,0,0
ORD100117,2023-08-02,CUST3952,Patna,Bihar,Beauty,Perfume,3,973.36,0,0.0,2920.08,1696.4,1223.68,Debit Card,Returned,,2023,8,Aug,3,31,Wednesday,41.91,0,1
ORD100118,2024-11-16,CUST2748,Surat,Gujarat,Books,Deep Work,1,726.26,25,181.56,544.7,384.73,159.97,EMI,Delivered,6.0,2024,11,Nov,4,46,Saturday,29.37,1,0
ORD100119,2024-02-15,CUST1395,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,2,3827.29,10,765.46,6889.12,3584.22,3304.9,Debit Card,Delivered,6.0,2024,2,Feb,1,7,Thursday,47.97,1,0
ORD100120,2024-10-15,CUST4555,Indore,Madhya Pradesh,Beauty,Face Serum,2,1254.64,5,125.46,2383.82,1190.52,1193.3,UPI,Delivered,1.0,2024,10,Oct,4,42,Tuesday,50.06,1,0
ORD100121,2024-11-17,CUST2434,Hyderabad,Telangana,Beauty,Lip Balm,2,831.96,5,83.2,1580.72,967.32,613.4,UPI,Delivered,9.0,2024,11,Nov,4,46,Sunday,38.81,1,0
ORD100122,2023-10-19,CUST3764,Coimbatore,Tamil Nadu,Electronics,Bluetooth Speaker,3,2997.27,25,2247.95,6743.86,5798.9,944.96,EMI,Returned,,2023,10,Oct,4,42,Thursday,14.01,0,1
ORD100123,2023-05-07,CUST4774,Lucknow,Uttar Pradesh,Beauty,Face Serum,2,1295.19,15,388.56,2201.82,1180.67,1021.15,UPI,Delivered,6.0,2023,5,May,2,18,Sunday,46.38,1,0
